记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S001-0001,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,1,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.667,3.8,5.0,4.0,,3.5,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0002,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,2,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,2,3.0,3.6,3.5,3.0,,3.5,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0003,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,3,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,2.333,4.0,2.5,3.667,,4.0,,2.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0004,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,4,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.0,4.0,1.75,4.0,,4.0,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0005,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,5,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.0,3.8,3.5,4.0,,4.0,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0006,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,6,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.333,3.0,3.0,3.0,,3.0,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0007,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,7,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,2.667,3.0,4.0,3.333,,2.5,,2.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0008,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,8,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,2.0,2.0,2.75,1.0,,3.75,,2.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0009,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,9,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,3.667,3.4,3.5,3.667,,3.0,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0010,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,10,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,5.0,5.0,5.0,5.0,,5.0,,5.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
